,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
1249,Leicester City,2129,31,English Premier League,187.0,89.0,Normal,1,Austria,5000000.0,62000.0,76,76,62,69,77,71,76,77,2,3,2,Medium,Medium,83,57,76,76,70,70,86,78,75,75,63,62,66,75,60,83,76,79,75,79,78,76,72,73,68,70,74,77,77,71.0,71.0,71.0,72.0,75.0,72.0,76.0,76.0,75.0,75.0,71.0,71.0,71.0,72.0,75.0,72.0,76.0,76.0,75.0,75.0,71.0,71.0,72.0,75.0,76.0,76.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,363,12,5,8,2,2,1,5,25.45111384369012
15360,Aberdeen,1616,21,Scottish Premiership,175.0,71.0,Normal,0,Scotland,280000.0,1000.0,59,71,71,45,53,62,49,72,1,2,3,Medium,Medium,40,39,55,62,42,62,41,34,58,63,70,71,61,58,66,55,66,74,72,43,71,56,57,53,49,58,40,49,55,56.0,57.0,57.0,58.0,58.0,59.0,58.0,56.0,57.0,57.0,56.0,57.0,57.0,58.0,58.0,59.0,58.0,56.0,57.0,57.0,56.0,57.0,58.0,58.0,58.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,32,5,125,2,2,1,0,23.183673469387756
5549,Girona CF,1798,20,Spanish Primera División,173.0,68.0,Normal,1,Spain,3100000.0,51000.0,70,82,66,61,70,72,58,53,1,3,3,Medium,Medium,58,63,47,77,49,72,65,62,74,74,68,65,73,58,81,62,58,61,48,58,54,58,62,71,54,70,59,62,55,62.0,67.0,67.0,69.0,69.0,68.0,64.0,58.0,61.0,63.0,62.0,67.0,67.0,69.0,69.0,68.0,64.0,58.0,61.0,63.0,62.0,67.0,69.0,69.0,64.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,284,34,5,133,2,2,2,0,22.720438370810918
5454,Chievo Verona,1641,22,Italian Serie A,183.0,72.0,Lean,0,Poland,2500000.0,16000.0,70,77,72,69,58,69,26,56,1,3,4,High,Medium,51,74,71,69,62,68,48,34,54,68,74,70,76,64,70,68,73,57,56,59,50,32,74,59,62,60,19,18,17,69.0,67.0,69.0,67.0,60.0,66.0,46.0,41.0,45.0,48.0,69.0,67.0,69.0,67.0,60.0,66.0,46.0,41.0,45.0,48.0,69.0,69.0,67.0,60.0,46.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,21,2,117,0,2,1,0,21.49959688255845
8585,Unión de Santa Fe,1683,25,Argentinian Superliga,178.0,71.0,Normal,0,Argentina,825000.0,8000.0,67,67,73,60,65,67,37,59,1,3,3,High,Medium,58,60,49,68,42,68,64,60,72,66,72,73,68,56,70,68,59,73,58,58,43,28,60,64,57,62,38,36,41,62.0,64.0,64.0,65.0,62.0,66.0,52.0,45.0,52.0,54.0,62.0,64.0,64.0,65.0,62.0,66.0,52.0,45.0,52.0,54.0,62.0,64.0,65.0,62.0,52.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,598,0,5,5,0,2,2,1,22.408786769347305
6890,Śląsk Wrocław,1736,26,Polish Ekstraklasa,178.0,69.0,Lean,0,Slovenia,925000.0,10000.0,68,71,79,43,63,66,65,61,1,2,4,Medium,Medium,73,40,46,70,42,66,62,43,53,65,84,75,64,62,71,52,54,61,63,35,59,62,67,52,49,59,70,69,67,57.0,64.0,61.0,61.0,61.0,65.0,64.0,64.0,67.0,68.0,57.0,64.0,61.0,61.0,61.0,65.0,64.0,64.0,67.0,68.0,57.0,61.0,61.0,61.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,27,2,130,2,2,1,1,21.777553339224845
10458,Würzburger FV,1512,27,German 3. Liga,186.0,78.0,Lean,0,Germany,450000.0,1000.0,65,65,73,29,48,51,63,74,1,3,4,Medium,Medium,56,23,60,57,23,47,36,29,42,53,71,75,57,59,59,46,72,81,74,25,64,63,34,37,30,61,59,67,64,47.0,49.0,47.0,47.0,50.0,52.0,59.0,64.0,64.0,63.0,47.0,49.0,47.0,47.0,50.0,52.0,59.0,64.0,64.0,63.0,47.0,47.0,47.0,50.0,59.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,17,2,57,2,2,1,0,22.54595907041276
17304,Ettifaq FC,1423,20,Saudi Professional League,183.0,62.0,Normal,0,Saudi Arabia,100000.0,1000.0,53,66,55,38,46,47,50,60,1,2,3,Medium,Medium,42,34,53,50,39,45,45,36,49,39,56,55,67,52,79,45,59,52,68,37,52,43,42,45,44,55,52,53,46,45.0,45.0,44.0,46.0,46.0,46.0,49.0,52.0,49.0,48.0,45.0,45.0,44.0,46.0,46.0,46.0,49.0,52.0,49.0,48.0,45.0,44.0,46.0,46.0,49.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,208,31,5,124,2,2,1,0,18.513541759980885
6843,Club Tijuana,1742,31,Mexican Liga MX,180.0,75.0,Lean,0,United States,575000.0,12000.0,68,68,70,48,58,59,69,71,1,2,4,Medium,High,57,39,68,62,19,57,48,49,58,60,69,71,61,65,63,63,76,69,70,59,75,65,48,55,59,60,70,71,70,57.0,58.0,57.0,58.0,60.0,59.0,65.0,69.0,67.0,65.0,57.0,58.0,57.0,58.0,60.0,59.0,65.0,69.0,67.0,65.0,57.0,57.0,58.0,60.0,65.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,25,2,153,2,0,2,1,23.148148148148145
11486,AS Nancy Lorraine,1548,21,French Ligue 2,175.0,65.0,Lean,0,France,675000.0,2000.0,64,72,76,58,57,67,33,42,1,2,3,Medium,Medium,63,60,47,61,47,67,51,46,51,65,75,76,74,56,79,59,39,53,37,54,41,23,63,51,59,55,32,35,32,60.0,64.0,62.0,61.0,55.0,63.0,45.0,39.0,48.0,50.0,60.0,64.0,62.0,61.0,55.0,63.0,45.0,39.0,48.0,50.0,60.0,62.0,61.0,55.0,45.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,2,53,2,2,3,0,21.224489795918366
165,Milan,1917,26,Italian Serie A,180.0,73.0,Lean,0,Argentina,27000000.0,105000.0,83,86,70,51,67,58,84,78,3,2,3,Medium,Medium,55,48,81,78,36,43,53,45,70,73,72,69,72,81,59,57,83,70,81,53,81,85,50,64,57,76,85,84,86,62.0,61.0,62.0,64.0,69.0,63.0,79.0,82.0,78.0,75.0,62.0,61.0,62.0,64.0,69.0,63.0,79.0,82.0,78.0,75.0,62.0,62.0,64.0,69.0,79.0,82.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,383,21,2,5,2,2,1,1,22.530864197530864
13008,Vélez Sarsfield,1480,19,Argentinian Superliga,177.0,70.0,Normal,0,Argentina,650000.0,2000.0,62,78,74,56,55,64,24,59,1,2,3,Medium,Low,56,60,46,62,30,64,47,36,59,62,79,70,77,51,71,57,49,75,63,54,30,34,48,46,51,38,16,20,17,57.0,60.0,58.0,59.0,55.0,61.0,44.0,36.0,44.0,48.0,57.0,60.0,58.0,59.0,55.0,61.0,44.0,36.0,44.0,48.0,57.0,58.0,59.0,55.0,44.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,622,0,5,5,2,1,1,0,22.34351559258195
12927,Wolfsberger AC,1404,27,Austrian Bundesliga,183.0,75.0,Normal,0,Jamaica,350000.0,3000.0,62,63,73,61,40,57,20,57,1,3,3,Medium,Medium,28,65,62,45,48,53,37,32,32,60,72,74,66,59,60,57,64,60,64,56,33,16,62,51,66,54,14,15,17,61.0,56.0,59.0,56.0,48.0,54.0,36.0,34.0,38.0,39.0,61.0,56.0,59.0,56.0,48.0,54.0,36.0,34.0,38.0,39.0,61.0,59.0,56.0,48.0,36.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,2,5,77,2,2,1,0,22.395413419331717
5238,Ferrara (SPAL),1658,26,Italian Serie A,196.0,89.0,Lean,0,Poland,1800000.0,30000.0,70,73,50,46,58,60,69,73,1,2,3,Medium,Medium,38,35,67,66,24,57,45,59,71,68,41,57,57,66,32,71,82,68,78,54,63,68,30,55,41,66,71,70,67,54.0,52.0,54.0,56.0,62.0,55.0,68.0,69.0,63.0,62.0,54.0,52.0,54.0,56.0,62.0,55.0,68.0,69.0,63.0,62.0,54.0,54.0,56.0,62.0,68.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,261,21,2,117,2,2,2,1,23.167430237401085
7544,FC Midtjylland,1785,23,Danish Superliga,186.0,78.0,Normal,0,Denmark,950000.0,13000.0,68,71,72,44,64,64,65,77,1,3,3,Medium,Medium,66,36,58,65,62,62,57,43,64,68,71,73,71,59,59,67,64,85,73,34,79,64,64,65,31,65,62,69,68,59.0,61.0,61.0,62.0,64.0,65.0,67.0,66.0,68.0,68.0,59.0,61.0,61.0,62.0,64.0,65.0,67.0,66.0,68.0,68.0,59.0,61.0,62.0,64.0,67.0,66.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,8,5,39,2,2,2,1,22.54595907041276
1381,VfL Wolfsburg,2027,31,German Bundesliga,176.0,77.0,Normal,1,Poland,7000000.0,60000.0,76,76,76,70,74,77,58,70,2,3,4,High,High,76,67,48,77,76,77,75,67,68,77,76,76,77,77,80,76,64,75,72,68,62,60,74,75,70,82,58,59,61,71.0,75.0,74.0,75.0,73.0,75.0,68.0,63.0,68.0,70.0,71.0,75.0,74.0,75.0,73.0,75.0,68.0,63.0,68.0,70.0,71.0,74.0,75.0,73.0,68.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,18,5,117,0,0,2,1,24.857954545454547
8997,Independiente Santa Fe,1737,22,Colombian Primera A,180.0,70.0,Stocky,0,Colombia,750000.0,1000.0,66,73,57,60,55,61,68,72,1,2,2,Medium,Medium,52,52,58,60,30,57,40,33,57,66,56,58,62,65,59,76,66,83,71,77,61,68,59,57,37,57,68,70,68,61.0,59.0,61.0,60.0,63.0,60.0,66.0,66.0,65.0,65.0,61.0,59.0,61.0,60.0,63.0,60.0,66.0,66.0,65.0,65.0,61.0,61.0,60.0,63.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,322,6,7,29,2,2,3,1,21.604938271604937
13064,Cracovia,1700,24,Polish Ekstraklasa,187.0,80.0,Normal,0,Germany,325000.0,1000.0,62,66,69,51,60,61,56,67,1,2,3,Medium,Medium,63,42,51,66,53,61,46,44,63,57,70,68,71,60,64,68,73,79,64,55,57,49,47,50,44,55,56,60,58,56.0,58.0,57.0,58.0,59.0,60.0,60.0,58.0,61.0,62.0,56.0,58.0,57.0,58.0,59.0,60.0,60.0,58.0,61.0,62.0,56.0,57.0,58.0,59.0,60.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,171,27,5,57,2,2,2,0,22.877405702193368
14510,FC Nantes,1504,20,French Ligue 1,175.0,66.0,Normal,0,France,400000.0,3000.0,60,73,63,38,57,60,59,39,1,3,3,Medium,High,40,37,42,71,30,52,40,42,67,69,64,62,62,58,77,40,63,47,26,36,55,61,42,48,46,57,59,64,59,48.0,54.0,53.0,56.0,59.0,55.0,61.0,56.0,58.0,58.0,48.0,54.0,53.0,56.0,59.0,55.0,61.0,56.0,58.0,58.0,48.0,53.0,56.0,59.0,61.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,237,14,5,53,2,0,1,0,21.551020408163264
17210,SCR Altach,1470,19,Austrian Bundesliga,185.0,76.0,Lean,0,Cameroon,130000.0,1000.0,54,67,62,39,50,50,53,66,1,2,2,Medium,High,37,37,56,61,30,49,42,34,51,48,61,62,53,58,63,48,64,67,67,36,61,54,38,51,41,46,48,58,46,48.0,49.0,49.0,50.0,53.0,51.0,55.0,56.0,54.0,53.0,48.0,49.0,49.0,50.0,53.0,51.0,55.0,56.0,54.0,53.0,48.0,49.0,50.0,53.0,55.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,492,2,2,22,2,0,2,0,22.205989773557338
4724,Wolverhampton Wanderers,1356,26,English Championship,191.0,90.0,Normal,0,England,2400000.0,31000.0,71,73,34,23,40,39,71,81,1,2,3,Low,High,24,20,74,50,18,31,25,16,49,46,35,34,43,58,45,32,75,72,90,18,69,67,35,39,27,52,73,72,70,41.0,36.0,38.0,40.0,48.0,40.0,62.0,70.0,58.0,55.0,41.0,36.0,38.0,40.0,48.0,40.0,62.0,70.0,58.0,55.0,41.0,38.0,40.0,48.0,62.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,636,9,5,44,1,0,1,3,24.67037636029714
10136,Virtus Entella,1771,32,Italian Serie B,189.0,82.0,Normal,0,Italy,400000.0,1000.0,65,65,62,52,62,55,60,80,1,2,3,High,High,48,39,66,70,55,51,54,60,64,60,64,61,57,72,37,70,71,82,82,55,76,71,53,65,71,65,43,67,62,59.0,57.0,59.0,60.0,64.0,60.0,67.0,66.0,64.0,63.0,59.0,57.0,59.0,60.0,64.0,60.0,67.0,66.0,64.0,63.0,59.0,59.0,60.0,64.0,67.0,66.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,615,22,5,75,0,0,2,2,22.955684331345708
12193,Halmstads BK,1603,24,Swedish Allsvenskan,172.0,76.0,Normal,0,Finland,475000.0,1000.0,63,67,77,50,60,66,25,58,1,3,3,Medium,Medium,67,50,38,60,51,64,63,55,56,65,81,74,81,50,84,60,80,68,58,40,40,26,49,56,59,56,15,31,24,55.0,61.0,58.0,59.0,55.0,62.0,45.0,38.0,46.0,50.0,55.0,61.0,58.0,59.0,55.0,62.0,45.0,38.0,46.0,50.0,55.0,58.0,59.0,55.0,45.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,36,5,52,2,2,1,1,25.689561925365066
2795,RSC Anderlecht,1908,28,Belgian First Division A,177.0,73.0,Normal,0,Romania,4000000.0,23000.0,73,73,77,69,71,72,48,70,1,3,4,High,High,70,69,58,73,63,73,66,65,68,71,78,76,71,68,71,70,49,80,67,71,68,59,71,74,67,64,46,40,43,69.0,72.0,72.0,72.0,70.0,72.0,62.0,55.0,61.0,64.0,69.0,72.0,72.0,72.0,70.0,72.0,62.0,55.0,61.0,64.0,69.0,72.0,72.0,70.0,62.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,3,5,122,0,0,1,1,23.301094832264035
9569,Oxford United,1404,27,English League One,190.0,76.0,Lean,0,England,600000.0,3000.0,66,67,53,39,38,42,66,68,1,2,3,Medium,Medium,12,29,68,57,15,34,23,45,48,49,60,48,53,56,51,67,64,63,73,45,62,61,19,24,33,63,69,67,66,46.0,39.0,42.0,42.0,46.0,40.0,58.0,65.0,57.0,53.0,46.0,39.0,42.0,42.0,46.0,40.0,58.0,65.0,57.0,53.0,46.0,42.0,42.0,46.0,58.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,424,10,2,44,2,2,1,0,21.05263157894737
4543,CD O'Higgins,1796,25,Chilian Primera División,176.0,74.0,Stocky,0,Chile,2000000.0,5000.0,71,71,78,42,54,59,69,81,1,3,2,Medium,Medium,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,64,73,72,75,57.0,57.0,56.0,56.0,58.0,59.0,67.0,71.0,70.0,68.0,57.0,57.0,56.0,56.0,58.0,59.0,67.0,71.0,70.0,68.0,57.0,56.0,56.0,58.0,67.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5,7,27,2,2,1,0,23.889462809917354
1219,SC Freiburg,1746,28,German Bundesliga,188.0,85.0,Normal,0,Germany,8000000.0,33000.0,76,76,61,76,57,65,34,70,2,2,5,Medium,Medium,56,81,82,63,79,63,54,45,49,69,58,63,64,80,56,78,66,68,75,59,60,32,83,58,72,82,30,29,21,75.0,67.0,70.0,67.0,61.0,66.0,50.0,48.0,49.0,51.0,75.0,67.0,70.0,67.0,61.0,66.0,50.0,48.0,49.0,51.0,75.0,70.0,67.0,61.0,50.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,18,5,57,2,2,1,0,24.049343594386603
7577,FC København,1400,36,Danish Superliga,189.0,80.0,Lean,0,Sweden,120000.0,8000.0,68,68,34,35,44,43,67,67,1,2,4,Low,Medium,40,29,67,51,26,37,32,30,50,50,33,34,43,62,41,58,71,32,80,26,75,71,32,40,41,62,62,69,65,45.0,40.0,42.0,42.0,47.0,42.0,59.0,67.0,55.0,52.0,45.0,40.0,42.0,42.0,47.0,42.0,59.0,67.0,55.0,52.0,45.0,42.0,42.0,47.0,59.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,230,8,2,140,1,2,1,0,22.395789591556788
604,Sevilla FC,2114,26,Spanish Primera División,175.0,67.0,Lean,0,France,12000000.0,22000.0,79,80,77,65,75,76,77,72,2,3,3,High,Medium,79,58,70,76,58,75,78,80,74,77,77,77,76,76,78,75,68,79,67,72,76,78,72,70,67,70,78,78,79,71.0,74.0,73.0,73.0,75.0,75.0,76.0,76.0,78.0,78.0,71.0,74.0,73.0,73.0,75.0,75.0,76.0,76.0,78.0,78.0,71.0,73.0,73.0,75.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,34,2,53,0,2,1,1,21.877551020408163
5422,Ulsan Hyundai Horang-i,1806,22,Korean K League Classic,174.0,60.0,Normal,0,Korea Republic,2500000.0,6000.0,70,77,67,60,64,68,53,71,1,3,3,Medium,Medium,42,55,54,73,39,67,55,59,69,69,64,70,63,69,82,68,68,77,69,68,67,58,69,71,48,60,53,52,48,64.0,65.0,67.0,68.0,69.0,66.0,64.0,59.0,59.0,61.0,64.0,65.0,67.0,68.0,69.0,66.0,64.0,59.0,59.0,61.0,64.0,67.0,68.0,69.0,64.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,594,24,5,82,2,2,1,0,19.817677368212443
5617,Chievo Verona,1711,23,Italian Serie A,172.0,67.0,Lean,0,Italy,2600000.0,12000.0,70,78,86,67,57,77,22,57,1,3,3,Medium,Medium,64,68,54,63,66,75,62,50,48,76,86,86,90,61,84,66,71,68,54,65,47,20,64,47,65,72,15,20,18,67.0,70.0,68.0,66.0,58.0,68.0,43.0,37.0,47.0,50.0,67.0,70.0,68.0,66.0,58.0,68.0,43.0,37.0,47.0,50.0,67.0,68.0,66.0,58.0,43.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,21,2,75,2,2,2,3,22.647376960519203
